run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231201-22:54:37-24612,config,,,**.timeToNextPacket,exponential(300s),,
General-0-20231201-22:54:37-24612,config,,,**.alohaChannelModel,false,,
General-0-20231201-22:54:37-24612,config,,,**.numberOfNodes,1,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMaxX,1000m,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMaxY,1000m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].mobility.turtleScript,"xmldoc(\"mobility.xml\")",,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].**initialLoRaSF,9,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].**initialLoRaTP,20dBm,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].**initialLoRaBW,125 kHz,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].**initialLoRaCR,4,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].**.initFromDisplayString,false,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[0].**.evaluateADRinNode,false,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[*].numApps,1,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,
General-0-20231201-22:54:37-24612,config,,,**.numberOfGateways,4,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[0].**.initialX,200.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[0].**.initialY,200.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[1].**.initialX,400.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[1].**.initialY,200.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[2].**.initialX,200.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[2].**.initialY,400.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[3].**.initialX,400.00m,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[3].**.initialY,400.00m,,
General-0-20231201-22:54:37-24612,config,,,**.LoRaGWNic.radio.iAmGateway,true,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[*].**.initFromDisplayString,false,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[*].numUdpApps,1,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[*].packetForwarder.localPort,2000,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[*].packetForwarder.destPort,1000,,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[*].packetForwarder.destAddresses,"\"networkServer\"",,
General-0-20231201-22:54:37-24612,config,,,**.loRaGW[*].packetForwarder.indexNumber,0,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.typename,LoRaEnergyConsumer,,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[*].**.energySourceModule,"\"^.IdealEpEnergyStorage\"",,
General-0-20231201-22:54:37-24612,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.configFile,"xmldoc(\"energyConsumptionParameters.xml\")",,
General-0-20231201-22:54:37-24612,config,,,**.sigma,3.57,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMinX,200m,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMinY,200m,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMaxX,400m,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMaxY,400m,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMinZ,0m,,
General-0-20231201-22:54:37-24612,config,,,**.constraintAreaMaxZ,0m,,
General-0-20231201-22:54:37-24612,config,,,LoRaNetworkTest.**.radio.separateTransmissionParts,false,,
General-0-20231201-22:54:37-24612,config,,,LoRaNetworkTest.**.radio.separateReceptionParts,false,,
General-0-20231201-22:54:37-24612,config,,,**.ipv4Delayer.config,"xmldoc(\"cloudDelays.xml\")",,
General-0-20231201-22:54:37-24612,config,,,**.radio.radioMediumModule,"\"LoRaMedium\"",,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.pathLossType,"\"LoRaLogNormalShadowing\"",,
General-0-20231201-22:54:37-24612,config,,,**.minInterferenceTime,0s,,
General-0-20231201-22:54:37-24612,config,,,**.displayAddresses,false,,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.mediumLimitCacheType,"\"LoRaMediumCache\"",,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.rangeFilter,"\"communicationRange\"",,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.neighborCacheType,"\"LoRaNeighborCache\"",,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.neighborCache.range,546m,,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.neighborCache.refillPeriod,3000s,,
General-0-20231201-22:54:37-24612,config,,,**.LoRaMedium.backgroundNoise.power,0dBm,,
General-0-20231201-22:54:37-24612,vector,LoRaLocSimple.networkServer.app[0],CoordXs GW 0,,,"565.146005880848 755.138951945316 875.324194237945 1679.478819808543 2649.208198507083 2859.565436465152 3115.494234041282 3586.649081609922 3659.968425915366 3818.302376882402 4160.631016290599 4320.940034404651 4662.966358521897 4876.027232889828 5015.172385948303 5070.494247920173 5308.947728352213 5433.349200600091 6095.29875951407 6212.501609058359 6334.782136252466 6461.95678639908 6625.154455264717 7632.375808574408 7962.651827478472 8348.00179766801 8458.903338015698 8692.321578862117 8910.231391429361 9223.622308222611 9379.40911230371 9573.470662576943 9688.618834003189 10089.079493872765 10326.733272060099 10603.975960650906 10792.111499152386 11251.128123864864 11400.000200618259 11551.77573097649 11784.414061765292 12094.641373949293 12361.713789982998 12789.99642006335 12985.644089716391 13244.915206060163 13500.329546307032 14235.683397378358 14405.453313647317 14542.260701817772 14915.873086949084 15053.480292448133 15244.010203704124 15763.111455514547 16166.333657465194 16245.094344827878 16684.061676099062 17689.288996420963 17957.309703014704 18246.852266449739 18551.314223056555 19426.984681267483 20010.092573995861 20082.871199821874 20201.748971724401 20441.240967125207 20592.217356553641 20642.269601586125 21583.405937940268 21632.943017297068 22076.082147063011 22143.050909870383 22390.804269881882 22475.43932876782 23063.853261641881 23184.106816039285 23585.553261374464 23868.731908832928 24137.2798171261 24203.344184189368 24487.504019515383 24898.571012090153 25183.640406767137 25260.81731875019 26207.418287968823 26747.817481510178 27073.711233737502 27665.608380147943 27839.449566002761 27895.607787682629 27947.438428714054 28140.119343174028 28607.124410581446 29729.671446267022 30247.904874268943 30374.654440135818 31184.02511994451 31576.543183717519 31753.238547852052 33047.821686657965 33155.441899137892 33531.25102073781 33598.680301947449 33679.92812172798 34106.877038998204 34976.628957956727 35370.52301334166 35557.322222669181 36612.687640270605 36710.189668982922 36888.973755476321 37589.40001662728 38208.922190628046 38449.110341153392 38845.698165336616 38965.894470160835 39175.550796743958 39356.462856238407 40421.959407827066 40781.021108709177 41879.250026607545 42408.013146522115 42667.256873426609 42769.473045534374 42913.535966447182 43704.869681567001 44486.453319875827 44759.329496934212 45499.392499980603 45658.569691997071 45876.36553380418 46126.874829359469 46465.710905944892 46832.546648403311 47157.993770924664 47306.182344302249 47647.793042614927 47802.581283769041 48076.337877790822 48148.956209401101 48788.209558793619 49080.144099373566 49771.957344195059 50117.435061712774 50286.707224545936 50502.200765846794 50558.473489095716 50736.305664362019 50905.071608496406 51448.227820431256 52010.402521301541 52436.051446411931 53420.027473594616 54275.135890966463 54865.648822934491 54915.515232437904 54986.939390772695 55257.695488547269 55656.779357981693 56098.574556236836 56737.874354187343 56898.576779672383 56965.690808661664 57027.827468515364 57334.211449566999 57740.372850319671 57926.037875250162 58090.24199841345 58424.496609226419 59319.447721492309 59691.135908448196 60484.052482907208 60738.74849749922 61274.606378778987 61465.124578843288 62311.209967543552 62419.08062369257 63230.606682649928 64181.204224462567 64536.880215215141 64633.201180525124 64997.896061059292 65092.628570358884 65168.622518571434 65497.688944846894 65740.774209779244 65799.474023943922 66080.907192943881 66506.583904563212 67180.650457155907 68035.272907658757 68254.372415619963 68482.169329301746 69004.425745263378 69768.532186192518 69934.689302361206 70358.789007603553 70501.5121266563 71130.935765826891 71514.092605815279 72291.087706547587 72369.679421838624 72991.722516353622 73272.418122181966 73991.378991822931 75013.1260297171 75159.326398445834 75991.784758779683 76093.846725087146 76328.726440302286 76427.045682468852 76626.086275880501 77311.445209360695 77913.604360683093 78036.88137801211 78273.315376607775 78827.542310464041 79238.363342111658 79560.812477426488 79702.440551389016 79764.831015522086 80059.103804494856 80339.841705675622 81286.146697617843 81670.577806397648 82115.058075205345 82182.879879157092 83850.453936985743 84185.383708694838 84302.551371603517 84508.073945482821 84849.525615254333 85602.161682820151 85738.432885335516 85841.238803689032 85892.006759506661 86639.310981924971 86787.530905604581 87404.459312525066 87516.093740677287 88189.676102959746 89148.375307131445 89265.789011654623 90334.225673564501 90524.183665991178 90770.344604740462 92050.418097647775 93938.5808105199 94393.195385222993 94723.030573153506 94902.534390880002 95272.557120004208 95371.977186019579 95475.28767905148 96820.840396510503 96896.391786039686 96947.024021466182 97078.342401457172 97468.204654150836 97536.581051075671 98014.692580853 98828.59843096246 99339.662811660758 99465.704184693032 99616.367798025363 99879.832328648624 100734.983875074495 100843.802563845437 100930.151909019125 101248.677333301638 101573.028064166809 102088.84547200765 102192.052382438915 103150.181027467234 103574.106068628148 103783.570987100609 104117.607641273291 104446.987039064178 104944.99978847937 105046.981833313967 106293.848371288375 106508.986687358509 106889.630819949195 106945.995194363975 107382.613739681964 108054.475080100379 108332.640053031493 109376.854763092748 110642.651886500095 110908.651718923896 112146.053049732411","56.36892163 75.36821623 87.38674045 167.802203 139.2248591 118.1891353 92.59625557 45.4807708 38.14883611 22.31544126 7.917422682 23.94832449 58.15095689 79.45704432 93.37155962 98.90374607 122.7490939 135.1892411 200 190.8955178 178.6674653 165.9500003 149.6302334 48.9080981 15.8804962 18.65450082 29.7446551 53.08647892 74.87746017 106.2165518 121.7952323 141.2013873 152.7162047 192.7622704 187.4723517 159.7480829 140.934529 95.03286659 80.14565891 64.96810587 41.70427278 10.68154156 12.02570005 54.85396304 74.41873 100.3458416 125.8872757 199.4226608 187.6003476 173.9196088 136.5583703 122.7976497 103.7446586 51.83453341 11.51231321 3.636244219 36.26048865 136.7832207 163.5852913 192.5395477 181.0142567 93.44721085 35.13642156 27.85855873 15.97078178 3.978417756 19.0760567 24.08128145 118.1949148 123.148623 167.4625357 174.1594123 198.934748 196.6017458 137.7603528 125.7349974 85.59035284 57.27248808 30.41769725 23.81126029 0.6047229923 41.71142224 70.21836171 77.93605315 172.5961498 177.3639308 144.7745556 85.58484096 68.20072237 62.58489995 57.40183585 38.13374465 4.566762096 116.8214657 168.6448085 181.3197651 141.743167 102.4913606 84.82182419 40.6364897 51.39851119 88.97942309 95.72235146 103.8471332 146.5420249 170.4827832 131.0933776 112.4134567 6.876914939 0 16.75169658 86.79432268 148.7465401 172.7653551 191.5758624 179.556232 158.5905993 140.4993934 33.94973819 0 107.7793237 160.6556357 186.5800084 196.8016258 192.7920823 113.6587108 35.50034699 8.212729278 61.79357102 77.71129022 99.49087439 124.541804 158.4254116 195.1089859 176.3463019 161.5274445 127.3663747 111.8875506 84.51189121 77.25005779 13.32472309 11.86873096 81.05005543 115.5978272 132.5250435 154.0743976 159.7016702 177.4848875 194.3614819 155.3228969 99.10542686 56.54053434 37.85706838 123.3679101 182.4192033 187.4058445 194.5482601 182.3761301 142.4677432 98.28822336 34.35824356 18.28800101 11.57659786 5.362932122 21.27546598 61.89160605 80.45810854 96.87852085 130.3039819 184.2009068 147.0320881 67.74043069 42.27082922 7.314958908 26.36677891 110.9753178 121.7623836 200 106.0252565 70.45765746 60.82556067 24.35607286 14.88282168 7.283427112 21.62321552 45.93174201 51.80172367 79.94504032 122.5127115 189.9193667 128.6183882 106.7084374 83.92874605 31.70310444 40.70753965 57.32325126 99.73322178 114.0055337 176.9478976 188.7364184 111.0369083 103.1777365 40.97342733 12.90386675 54.99222021 157.166924 171.7869609 148.9672031 138.7610062 115.2730349 105.4411105 85.53705139 17.00115803 39.2147571 51.54245883 75.18585869 130.6085521 171.6906552 200 185.9016238 179.6625772 150.2352985 122.1615084 27.5310092 6.912101683 51.36012856 58.1423092 179.1002853 145.6073081 133.8905416 113.3382844 79.19311745 3.929510673 5.69760958 15.97820166 21.05499699 95.78541922 110.6074116 172.3002523 183.4636954 153.1780687 57.30814825 45.56677755 57.27688839 76.27268763 100.8887815 175.1038692 9.712402103 55.17385956 88.15737834 106.1077601 143.110033 153.0520399 163.3830889 106.0616393 98.50650012 93.44327683 80.31143882 41.32521354 34.4875736 9.323579138 90.71416412 141.8206022 154.4247395 169.4911008 195.8375539 122.6472915 111.7654223 103.1304881 71.27794564 38.84287254 8.738868255 19.05955954 114.8724238 157.2649279 178.2114198 192.3849148 159.4469751 109.6457001 99.44749539 21.23915818 42.75298978 80.81740302 86.45384071 130.115695 197.3018291 178.8816736 74.46020266 48.11950969 74.71949292 198.459626"
General-0-20231201-22:54:37-24612,vector,LoRaLocSimple.networkServer.app[0],CoordXs GW 1,,,"565.146005880848 755.138951945316 875.324194237945 1679.478819808543 2649.208198507083 2859.565436465152 3115.494234041282 3586.649081609922 3659.968425915366 3818.302376882402 4160.631016290599 4320.940034404651 4662.966358521897 4876.027232889828 5015.172385948303 5070.494247920173 5308.947728352213 5433.349200600091 6095.29875951407 6212.501609058359 6334.782136252466 6461.95678639908 6625.154455264717 7632.375808574408 7962.651827478472 8348.00179766801 8458.903338015698 8692.321578862117 8910.231391429361 9223.622308222611 9379.40911230371 9573.470662576943 9688.618834003189 10089.079493872765 10326.733272060099 10603.975960650906 10792.111499152386 11251.128123864864 11400.000200618259 11551.77573097649 11784.414061765292 12094.641373949293 12361.713789982998 12789.99642006335 12985.644089716391 13244.915206060163 13500.329546307032 14235.683397378358 14405.453313647317 14542.260701817772 14915.873086949084 15053.480292448133 15244.010203704124 15763.111455514547 16166.333657465194 16245.094344827878 16684.061676099062 17689.288996420963 17957.309703014704 18246.852266449739 18551.314223056555 19426.984681267483 20010.092573995861 20082.871199821874 20201.748971724401 20441.240967125207 20592.217356553641 20642.269601586125 21583.405937940268 21632.943017297068 22076.082147063011 22143.050909870383 22390.804269881882 22475.43932876782 23063.853261641881 23184.106816039285 23585.553261374464 23868.731908832928 24137.2798171261 24203.344184189368 24487.504019515383 24898.571012090153 25183.640406767137 25260.81731875019 26207.418287968823 26747.817481510178 27073.711233737502 27665.608380147943 27839.449566002761 27895.607787682629 27947.438428714054 28140.119343174028 28607.124410581446 29729.671446267022 30247.904874268943 30374.654440135818 31184.02511994451 31576.543183717519 31753.238547852052 33047.821686657965 33155.441899137892 33531.25102073781 33598.680301947449 33679.92812172798 34106.877038998204 34976.628957956727 35370.52301334166 35557.322222669181 36612.687640270605 36710.189668982922 36888.973755476321 37589.40001662728 38208.922190628046 38449.110341153392 38845.698165336616 38965.894470160835 39175.550796743958 39356.462856238407 40421.959407827066 40781.021108709177 41879.250026607545 42408.013146522115 42667.256873426609 42769.473045534374 42913.535966447182 43704.869681567001 44486.453319875827 44759.329496934212 45499.392499980603 45658.569691997071 45876.36553380418 46126.874829359469 46465.710905944892 46832.546648403311 47157.993770924664 47306.182344302249 47647.793042614927 47802.581283769041 48076.337877790822 48148.956209401101 48788.209558793619 49080.144099373566 49771.957344195059 50117.435061712774 50286.707224545936 50502.200765846794 50558.473489095716 50736.305664362019 50905.071608496406 51448.227820431256 52010.402521301541 52436.051446411931 53420.027473594616 54275.135890966463 54865.648822934491 54915.515232437904 54986.939390772695 55257.695488547269 55656.779357981693 56098.574556236836 56737.874354187343 56898.576779672383 56965.690808661664 57334.211449566999 57740.372850319671 57926.037875250162 58090.24199841345 58424.496609226419 59319.447721492309 59691.135908448196 60484.052482907208 60738.74849749922 61274.606378778987 61465.124578843288 62311.209967543552 62419.08062369257 63230.606682649928 64181.204224462567 64536.880215215141 64633.201180525124 64997.896061059292 65092.628570358884 65168.622518571434 65497.688944846894 65740.774209779244 65799.474023943922 66080.907192943881 66506.583904563212 67180.650457155907 68035.272907658757 68254.372415619963 68482.169329301746 69004.425745263378 69768.532186192518 69934.689302361206 70358.789007603553 70501.5121266563 71130.935765826891 71514.092605815279 72291.087706547587 72369.679421838624 72991.722516353622 73272.418122181966 73991.378991822931 75013.1260297171 75159.326398445834 75991.784758779683 76093.846725087146 76328.726440302286 76427.045682468852 76626.086275880501 77311.445209360695 77913.604360683093 78036.88137801211 78273.315376607775 78827.542310464041 79238.363342111658 79560.812477426488 79702.440551389016 79764.831015522086 80059.103804494856 80339.841705675622 81286.146697617843 81670.577806397648 82115.058075205345 82182.879879157092 83850.453936985743 84185.383708694838 84302.551371603517 84508.073945482821 84849.525615254333 85602.161682820151 85738.432885335516 85841.238803689032 85892.006759506661 86639.310981924971 86698.580226586563 86787.530905604581 87404.459312525066 87516.093740677287 88189.676102959746 89148.375307131445 89265.789011654623 90334.225673564501 90524.183665991178 90770.344604740462 92050.418097647775 93938.5808105199 94393.195385222993 94723.030573153506 94902.534390880002 95272.557120004208 95371.977186019579 95475.28767905148 96820.840396510503 96896.391786039686 96947.024021466182 97078.342401457172 97468.204654150836 97536.581051075671 98014.692580853 98828.59843096246 99339.662811660758 99465.704184693032 99616.367798025363 99879.832328648624 100413.043835009058 100493.555871889249 100734.983875074495 100843.802563845437 100930.151909019125 101248.677333301638 101573.028064166809 102088.84547200765 102192.052382438915 103150.181027467234 103574.106068628148 103783.570987100609 104117.607641273291 104446.987039064178 104944.99978847937 105046.981833313967 106293.848371288375 106889.630819949195 106945.995194363975 107382.613739681964 108054.475080100379 108332.640053031493 109376.854763092748 110642.651886500095 110908.651718923896 112146.053049732411","56.36892163 75.36821623 87.38674045 167.802203 139.2248591 118.1891353 92.59625557 45.4807708 38.14883611 22.31544126 7.917422682 23.94832449 58.15095689 79.45704432 93.37155962 98.90374607 122.7490939 135.1892411 200 190.8955178 178.6674653 165.9500003 149.6302334 48.9080981 15.8804962 18.65450082 29.7446551 53.08647892 74.87746017 106.2165518 121.7952323 141.2013873 152.7162047 192.7622704 187.4723517 159.7480829 140.934529 95.03286659 80.14565891 64.96810587 41.70427278 10.68154156 12.02570005 54.85396304 74.41873 100.3458416 125.8872757 199.4226608 187.6003476 173.9196088 136.5583703 122.7976497 103.7446586 51.83453341 11.51231321 3.636244219 36.26048865 136.7832207 163.5852913 192.5395477 181.0142567 93.44721085 35.13642156 27.85855873 15.97078178 3.978417756 19.0760567 24.08128145 118.1949148 123.148623 167.4625357 174.1594123 198.934748 196.6017458 137.7603528 125.7349974 85.59035284 57.27248808 30.41769725 23.81126029 0.6047229923 41.71142224 70.21836171 77.93605315 172.5961498 177.3639308 144.7745556 85.58484096 68.20072237 62.58489995 57.40183585 38.13374465 4.566762096 116.8214657 168.6448085 181.3197651 141.743167 102.4913606 84.82182419 40.6364897 51.39851119 88.97942309 95.72235146 103.8471332 146.5420249 170.4827832 131.0933776 112.4134567 6.876914939 0 16.75169658 86.79432268 148.7465401 172.7653551 191.5758624 179.556232 158.5905993 140.4993934 33.94973819 0 107.7793237 160.6556357 186.5800084 196.8016258 192.7920823 113.6587108 35.50034699 8.212729278 61.79357102 77.71129022 99.49087439 124.541804 158.4254116 195.1089859 176.3463019 161.5274445 127.3663747 111.8875506 84.51189121 77.25005779 13.32472309 11.86873096 81.05005543 115.5978272 132.5250435 154.0743976 159.7016702 177.4848875 194.3614819 155.3228969 99.10542686 56.54053434 37.85706838 123.3679101 182.4192033 187.4058445 194.5482601 182.3761301 142.4677432 98.28822336 34.35824356 18.28800101 11.57659786 21.27546598 61.89160605 80.45810854 96.87852085 130.3039819 184.2009068 147.0320881 67.74043069 42.27082922 7.314958908 26.36677891 110.9753178 121.7623836 200 106.0252565 70.45765746 60.82556067 24.35607286 14.88282168 7.283427112 21.62321552 45.93174201 51.80172367 79.94504032 122.5127115 189.9193667 128.6183882 106.7084374 83.92874605 31.70310444 40.70753965 57.32325126 99.73322178 114.0055337 176.9478976 188.7364184 111.0369083 103.1777365 40.97342733 12.90386675 54.99222021 157.166924 171.7869609 148.9672031 138.7610062 115.2730349 105.4411105 85.53705139 17.00115803 39.2147571 51.54245883 75.18585869 130.6085521 171.6906552 200 185.9016238 179.6625772 150.2352985 122.1615084 27.5310092 6.912101683 51.36012856 58.1423092 179.1002853 145.6073081 133.8905416 113.3382844 79.19311745 3.929510673 5.69760958 15.97820166 21.05499699 95.78541922 101.7123439 110.6074116 172.3002523 183.4636954 153.1780687 57.30814825 45.56677755 57.27688839 76.27268763 100.8887815 175.1038692 9.712402103 55.17385956 88.15737834 106.1077601 143.110033 153.0520399 163.3830889 106.0616393 98.50650012 93.44327683 80.31143882 41.32521354 34.4875736 9.323579138 90.71416412 141.8206022 154.4247395 169.4911008 195.8375539 154.8412955 146.7900915 122.6472915 111.7654223 103.1304881 71.27794564 38.84287254 8.738868255 19.05955954 114.8724238 157.2649279 178.2114198 192.3849148 159.4469751 109.6457001 99.44749539 21.23915818 80.81740302 86.45384071 130.115695 197.3018291 178.8816736 74.46020266 48.11950969 74.71949292 198.459626"
