run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231215-23:25:39-15276,config,,,**.timeToFirstPacket,exponential(300s),,
General-0-20231215-23:25:39-15276,config,,,**.timeToNextPacket,exponential(300s),,
General-0-20231215-23:25:39-15276,config,,,**.alohaChannelModel,false,,
General-0-20231215-23:25:39-15276,config,,,**.numberOfNodes,1,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMaxX,10000m,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMaxY,10000m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].mobility.turtleScript,"xmldoc(\"mobility.xml\")",,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].**initialLoRaSF,12,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].**initialLoRaTP,200dBm,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].**initialLoRaBW,125 kHz,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].**initialLoRaCR,4,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].**.initFromDisplayString,false,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[0].**.evaluateADRinNode,false,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[*].numApps,1,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,
General-0-20231215-23:25:39-15276,config,,,**.numberOfGateways,4,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[0].**.initialX,2000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[0].**.initialY,2000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[1].**.initialX,4000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[1].**.initialY,2000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[2].**.initialX,2000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[2].**.initialY,4000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[3].**.initialX,4000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[3].**.initialY,4000.00m,,
General-0-20231215-23:25:39-15276,config,,,**.LoRaGWNic.radio.iAmGateway,true,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[*].**.initFromDisplayString,false,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[*].numUdpApps,1,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[*].packetForwarder.localPort,2000,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[*].packetForwarder.destPort,1000,,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[*].packetForwarder.destAddresses,"\"networkServer\"",,
General-0-20231215-23:25:39-15276,config,,,**.loRaGW[*].packetForwarder.indexNumber,0,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.typename,LoRaEnergyConsumer,,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[*].**.energySourceModule,"\"^.IdealEpEnergyStorage\"",,
General-0-20231215-23:25:39-15276,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.configFile,"xmldoc(\"energyConsumptionParameters.xml\")",,
General-0-20231215-23:25:39-15276,config,,,**.sigma,3.57,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMinX,2000m,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMinY,2000m,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMaxX,4000m,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMaxY,4000m,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMinZ,0m,,
General-0-20231215-23:25:39-15276,config,,,**.constraintAreaMaxZ,0m,,
General-0-20231215-23:25:39-15276,config,,,LoRaNetworkTest.**.radio.separateTransmissionParts,false,,
General-0-20231215-23:25:39-15276,config,,,LoRaNetworkTest.**.radio.separateReceptionParts,false,,
General-0-20231215-23:25:39-15276,config,,,**.ipv4Delayer.config,"xmldoc(\"cloudDelays.xml\")",,
General-0-20231215-23:25:39-15276,config,,,**.radio.radioMediumModule,"\"LoRaMedium\"",,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.pathLossType,"\"LoRaLogNormalShadowing\"",,
General-0-20231215-23:25:39-15276,config,,,**.minInterferenceTime,0s,,
General-0-20231215-23:25:39-15276,config,,,**.displayAddresses,false,,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.mediumLimitCacheType,"\"LoRaMediumCache\"",,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.rangeFilter,"\"communicationRange\"",,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.neighborCacheType,"\"LoRaNeighborCache\"",,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.neighborCache.range,546000m,,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.neighborCache.refillPeriod,3s,,
General-0-20231215-23:25:39-15276,config,,,**.maxTransmissionPower,100W,,
General-0-20231215-23:25:39-15276,config,,,**.propagationSpeed,299792458mps,,
General-0-20231215-23:25:39-15276,config,,,**.LoRaMedium.backgroundNoise.power,0dBm,,
